PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,DewpointTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-07-22T19:00:00Z,2020-07-22T18:00:00Z,PT60M,16.4,1.0,6.3,0,0,0,13.6,51.1,936.2,309,1.7
2020-07-22T20:00:00Z,2020-07-22T19:00:00Z,PT60M,15.9,0.0,5.9,0,0,0,13.8,51.5,936.6,298,1.1
2020-07-22T21:00:00Z,2020-07-22T20:00:00Z,PT60M,15.4,6.1,6.1,0,0,0,14.2,54.0,936.7,277,0.8
2020-07-22T22:00:00Z,2020-07-22T21:00:00Z,PT60M,15.0,38.0,6.2,0,0,0,14.0,55.8,936.4,272,1.3
2020-07-22T23:00:00Z,2020-07-22T22:00:00Z,PT60M,14.8,3.8,6.3,0,0,0,14.2,56.9,936.4,216,0.9
2020-07-23T00:00:00Z,2020-07-22T23:00:00Z,PT60M,14.2,27.4,6.1,0,0,0,14.6,58.4,936.7,162,1.0
2020-07-23T01:00:00Z,2020-07-23T00:00:00Z,PT60M,13.3,19.0,5.8,0,0,0,13.9,60.5,937.0,188,0.2
2020-07-23T02:00:00Z,2020-07-23T01:00:00Z,PT60M,12.5,0.5,5.7,0,0,0,13.0,63.1,937.3,116,0.2
2020-07-23T03:00:00Z,2020-07-23T02:00:00Z,PT60M,11.8,1.8,5.2,0,0,0,12.8,64.0,937.5,99,0.5
2020-07-23T04:00:00Z,2020-07-23T03:00:00Z,PT60M,11.3,6.9,4.9,0,0,0,13.3,64.7,937.8,81,0.6
2020-07-23T05:00:00Z,2020-07-23T04:00:00Z,PT60M,11.0,14.3,4.7,4,0,4,14.4,65.0,938.5,55,0.8
2020-07-23T06:00:00Z,2020-07-23T05:00:00Z,PT60M,13.1,35.3,4.9,80,0,80,15.1,57.4,939.3,53,1.0
2020-07-23T07:00:00Z,2020-07-23T06:00:00Z,PT60M,16.2,42.8,5.6,196,0,196,15.2,49.4,939.9,73,1.8
2020-07-23T08:00:00Z,2020-07-23T07:00:00Z,PT60M,17.9,38.1,6.4,328,8,333,15.0,46.9,940.3,83,2.6
2020-07-23T09:00:00Z,2020-07-23T08:00:00Z,PT60M,19.3,25.9,7.2,369,199,511,15.0,45.3,940.1,82,3.0
2020-07-23T10:00:00Z,2020-07-23T09:00:00Z,PT60M,20.5,6.0,7.8,202,681,729,14.9,43.9,939.4,73,3.2
2020-07-23T11:00:00Z,2020-07-23T10:00:00Z,PT60M,21.5,4.5,8.0,184,731,761,14.5,41.7,938.3,69,3.4
2020-07-23T12:00:00Z,2020-07-23T11:00:00Z,PT60M,22.2,1.6,7.7,131,812,736,14.1,39.3,937.5,72,3.1
2020-07-23T13:00:00Z,2020-07-23T12:00:00Z,PT60M,22.5,0.8,7.4,119,780,624,13.9,37.7,936.8,77,2.8
2020-07-23T14:00:00Z,2020-07-23T13:00:00Z,PT60M,22.6,0.6,7.2,100,718,454,13.6,37.0,935.8,75,2.8
2020-07-23T15:00:00Z,2020-07-23T14:00:00Z,PT60M,22.0,0.0,7.1,67,594,249,13.5,38.2,935.1,73,2.6
2020-07-23T16:00:00Z,2020-07-23T15:00:00Z,PT60M,19.4,5.0,7.4,23,219,54,13.3,45.7,934.9,70,1.8
2020-07-23T17:00:00Z,2020-07-23T16:00:00Z,PT60M,16.8,37.8,7.5,0,0,0,12.9,54.3,935.3,27,1.0
2020-07-23T18:00:00Z,2020-07-23T17:00:00Z,PT60M,16.0,41.3,7.2,0,0,0,12.5,55.7,936.3,343,1.1
2020-07-23T19:00:00Z,2020-07-23T18:00:00Z,PT60M,15.4,1.0,6.7,0,0,0,12.3,56.3,937.0,315,0.9
2020-07-23T20:00:00Z,2020-07-23T19:00:00Z,PT60M,14.8,0.0,6.4,0,0,0,12.3,57.2,937.0,273,0.7
2020-07-23T21:00:00Z,2020-07-23T20:00:00Z,PT60M,14.0,0.0,6.0,0,0,0,12.5,58.6,937.4,188,0.3
2020-07-23T22:00:00Z,2020-07-23T21:00:00Z,PT60M,13.4,0.0,5.8,0,0,0,12.9,60.1,938.0,130,0.9
2020-07-23T23:00:00Z,2020-07-23T22:00:00Z,PT60M,13.0,0.0,5.6,0,0,0,12.7,61.0,938.5,109,1.1
2020-07-24T00:00:00Z,2020-07-23T23:00:00Z,PT60M,12.6,0.2,5.8,0,0,0,12.6,63.4,938.7,100,1.9
2020-07-24T01:00:00Z,2020-07-24T00:00:00Z,PT60M,12.2,2.0,6.0,0,0,0,13.2,65.9,938.7,101,2.9
2020-07-24T02:00:00Z,2020-07-24T01:00:00Z,PT60M,12.1,26.5,6.2,0,0,0,14.1,67.6,938.5,95,3.2
2020-07-24T03:00:00Z,2020-07-24T02:00:00Z,PT60M,12.5,42.6,6.5,0,0,0,14.7,66.7,938.7,90,3.2
2020-07-24T04:00:00Z,2020-07-24T03:00:00Z,PT60M,13.1,55.0,6.8,0,0,0,14.8,65.4,939.3,91,3.2
2020-07-24T05:00:00Z,2020-07-24T04:00:00Z,PT60M,13.3,31.7,7.1,4,0,4,14.6,65.9,940.0,94,3.2
2020-07-24T06:00:00Z,2020-07-24T05:00:00Z,PT60M,14.1,41.0,7.3,77,0,77,14.6,63.9,940.8,93,3.3
2020-07-24T07:00:00Z,2020-07-24T06:00:00Z,PT60M,15.0,17.1,7.3,125,400,298,14.6,59.9,941.3,87,3.2
2020-07-24T08:00:00Z,2020-07-24T07:00:00Z,PT60M,16.4,7.1,6.8,153,628,505,14.1,53.2,941.5,80,2.9
2020-07-24T09:00:00Z,2020-07-24T08:00:00Z,PT60M,18.4,12.2,6.4,247,523,611,13.7,45.3,941.4,74,2.8
2020-07-24T10:00:00Z,2020-07-24T09:00:00Z,PT60M,20.1,5.8,6.0,203,688,736,13.2,39.7,940.6,73,2.9
2020-07-24T11:00:00Z,2020-07-24T10:00:00Z,PT60M,21.3,8.8,5.3,254,605,733,12.6,35.3,939.5,73,3.2
2020-07-24T12:00:00Z,2020-07-24T11:00:00Z,PT60M,22.4,7.4,4.6,218,645,699,12.1,31.3,938.2,69,3.5
2020-07-24T13:00:00Z,2020-07-24T12:00:00Z,PT60M,23.0,1.5,4.1,110,807,631,12.1,29.1,937.1,65,3.7
2020-07-24T14:00:00Z,2020-07-24T13:00:00Z,PT60M,23.0,0.6,4.1,83,770,464,12.5,29.2,936.3,61,3.5
2020-07-24T15:00:00Z,2020-07-24T14:00:00Z,PT60M,22.4,0.0,4.5,58,643,256,13.2,31.1,935.9,62,3.2
2020-07-24T16:00:00Z,2020-07-24T15:00:00Z,PT60M,20.2,0.0,5.2,22,246,56,13.9,37.5,936.0,67,2.7
2020-07-24T17:00:00Z,2020-07-24T16:00:00Z,PT60M,17.4,22.8,5.9,0,0,0,14.5,46.9,936.3,67,1.7
2020-07-24T18:00:00Z,2020-07-24T17:00:00Z,PT60M,16.1,38.9,5.9,0,0,0,14.7,50.5,936.9,60,0.9
2020-07-24T19:00:00Z,2020-07-24T18:00:00Z,PT60M,15.6,1.0,5.7,0,0,0,14.9,51.5,937.5,90,0.9
2020-07-24T20:00:00Z,2020-07-24T19:00:00Z,PT60M,15.2,0.0,5.9,0,0,0,15.0,53.9,937.8,107,1.3
2020-07-24T21:00:00Z,2020-07-24T20:00:00Z,PT60M,14.7,0.0,6.3,0,0,0,15.0,56.9,937.9,97,1.2
2020-07-24T22:00:00Z,2020-07-24T21:00:00Z,PT60M,14.3,1.8,6.7,0,0,0,15.3,60.5,938.3,70,1.2
2020-07-24T23:00:00Z,2020-07-24T22:00:00Z,PT60M,14.0,0.0,7.0,0,0,0,15.7,62.8,938.8,55,1.2
2020-07-25T00:00:00Z,2020-07-24T23:00:00Z,PT60M,14.1,5.6,7.2,0,0,0,16.0,63.2,938.7,56,1.0
2020-07-25T01:00:00Z,2020-07-25T00:00:00Z,PT60M,14.2,27.5,7.4,0,0,0,16.4,63.5,938.5,66,1.0
2020-07-25T02:00:00Z,2020-07-25T01:00:00Z,PT60M,14.4,24.8,7.6,0,0,0,17.0,63.6,938.4,76,1.1
2020-07-25T03:00:00Z,2020-07-25T02:00:00Z,PT60M,14.8,29.1,7.9,0,0,0,17.7,63.2,938.5,86,1.2
2020-07-25T04:00:00Z,2020-07-25T03:00:00Z,PT60M,15.0,38.2,8.4,0,0,0,18.2,64.6,939.0,80,1.3
2020-07-25T05:00:00Z,2020-07-25T04:00:00Z,PT60M,14.8,43.9,9.0,3,0,3,18.0,67.9,939.5,62,1.1
2020-07-25T06:00:00Z,2020-07-25T05:00:00Z,PT60M,15.6,40.4,9.2,79,12,83,16.6,65.7,940.1,70,1.0
2020-07-25T07:00:00Z,2020-07-25T06:00:00Z,PT60M,17.4,18.6,8.8,163,293,288,15.4,57.0,941.0,91,2.6
2020-07-25T08:00:00Z,2020-07-25T07:00:00Z,PT60M,19.0,5.5,8.1,136,667,516,14.8,49.1,941.5,90,4.3
2020-07-25T09:00:00Z,2020-07-25T08:00:00Z,PT60M,20.2,1.6,7.4,101,838,688,14.3,43.4,941.0,84,4.7
2020-07-25T10:00:00Z,2020-07-25T09:00:00Z,PT60M,21.3,0.0,6.9,75,922,790,14.0,39.4,939.9,77,4.1
2020-07-25T11:00:00Z,2020-07-25T10:00:00Z,PT60M,22.3,0.0,6.7,73,930,811,13.9,36.6,938.8,68,3.5
2020-07-25T12:00:00Z,2020-07-25T11:00:00Z,PT60M,22.9,2.7,6.3,114,835,742,13.5,34.4,938.0,65,3.2
2020-07-25T13:00:00Z,2020-07-25T12:00:00Z,PT60M,23.2,3.1,5.9,125,770,623,12.9,32.9,937.3,66,3.0
2020-07-25T14:00:00Z,2020-07-25T13:00:00Z,PT60M,23.1,1.2,5.8,87,761,464,12.7,32.6,936.5,67,2.7
2020-07-25T15:00:00Z,2020-07-25T14:00:00Z,PT60M,22.6,0.0,5.8,56,660,260,12.5,33.7,935.9,65,2.4
2020-07-25T16:00:00Z,2020-07-25T15:00:00Z,PT60M,20.2,3.1,6.2,21,265,58,12.4,40.1,935.7,55,2.0
2020-07-25T17:00:00Z,2020-07-25T16:00:00Z,PT60M,17.5,28.9,6.5,0,0,0,12.4,48.7,936.0,30,1.4
2020-07-25T18:00:00Z,2020-07-25T17:00:00Z,PT60M,16.4,33.1,6.4,0,0,0,13.0,51.6,936.6,344,1.1
2020-07-25T19:00:00Z,2020-07-25T18:00:00Z,PT60M,15.9,1.3,6.0,0,0,0,13.8,52.0,937.1,303,1.4
2020-07-25T20:00:00Z,2020-07-25T19:00:00Z,PT60M,15.5,1.8,5.6,0,0,0,14.2,51.9,937.1,298,1.5
2020-07-25T21:00:00Z,2020-07-25T20:00:00Z,PT60M,15.0,0.0,5.5,0,0,0,14.4,52.9,936.8,308,1.1
2020-07-25T22:00:00Z,2020-07-25T21:00:00Z,PT60M,14.5,0.0,5.7,0,0,0,14.6,55.4,936.9,250,0.1
2020-07-25T23:00:00Z,2020-07-25T22:00:00Z,PT60M,14.1,0.0,6.0,0,0,0,15.0,58.3,937.3,154,0.8
2020-07-26T00:00:00Z,2020-07-25T23:00:00Z,PT60M,13.4,0.2,6.0,0,0,0,14.8,60.7,937.6,144,0.2
2020-07-26T01:00:00Z,2020-07-26T00:00:00Z,PT60M,12.7,19.2,5.8,0,0,0,14.5,62.9,937.7,290,0.2
2020-07-26T02:00:00Z,2020-07-26T01:00:00Z,PT60M,12.1,35.6,5.9,0,0,0,14.5,65.8,937.7,218,0.4
2020-07-26T03:00:00Z,2020-07-26T02:00:00Z,PT60M,11.6,32.5,6.1,0,0,0,14.7,69.1,937.8,193,0.3
2020-07-26T04:00:00Z,2020-07-26T03:00:00Z,PT60M,11.0,17.4,6.2,0,0,0,14.9,72.4,938.2,69,0.0
2020-07-26T05:00:00Z,2020-07-26T04:00:00Z,PT60M,10.9,15.8,6.4,4,7,5,15.0,73.8,938.6,5,0.2
2020-07-26T06:00:00Z,2020-07-26T05:00:00Z,PT60M,13.0,40.6,6.6,77,1,77,14.6,65.3,939.1,99,0.2
2020-07-26T07:00:00Z,2020-07-26T06:00:00Z,PT60M,15.9,31.9,6.9,185,133,246,14.3,55.3,939.7,122,0.8
2020-07-26T08:00:00Z,2020-07-26T07:00:00Z,PT60M,17.9,15.3,7.4,237,395,462,14.2,50.0,940.1,111,1.3
2020-07-26T09:00:00Z,2020-07-26T08:00:00Z,PT60M,19.5,12.0,7.6,252,514,615,13.9,46.3,939.7,101,1.7
2020-07-26T10:00:00Z,2020-07-26T09:00:00Z,PT60M,20.5,10.5,7.7,262,570,706,13.5,43.8,938.7,96,2.1
2020-07-26T11:00:00Z,2020-07-26T10:00:00Z,PT60M,21.4,7.4,7.5,220,668,751,13.1,40.9,937.6,97,2.3
2020-07-26T12:00:00Z,2020-07-26T11:00:00Z,PT60M,22.3,8.0,7.0,216,645,702,12.6,37.2,936.6,98,2.3
2020-07-26T13:00:00Z,2020-07-26T12:00:00Z,PT60M,23.1,8.4,6.4,200,603,590,12.2,33.9,936.0,102,1.9
2020-07-26T14:00:00Z,2020-07-26T13:00:00Z,PT60M,23.4,0.8,6.0,89,760,467,12.1,32.7,935.3,112,1.6
2020-07-26T15:00:00Z,2020-07-26T14:00:00Z,PT60M,22.6,0.0,5.9,58,652,261,12.3,33.9,935.1,116,1.3
2020-07-26T16:00:00Z,2020-07-26T15:00:00Z,PT60M,19.8,0.6,6.2,22,263,59,12.4,41.1,935.1,100,1.1
2020-07-26T17:00:00Z,2020-07-26T16:00:00Z,PT60M,17.1,32.3,6.6,0,0,0,12.3,49.9,935.1,41,0.9
2020-07-26T18:00:00Z,2020-07-26T17:00:00Z,PT60M,16.4,37.5,6.5,0,0,0,12.5,52.0,935.4,352,1.3
2020-07-26T19:00:00Z,2020-07-26T18:00:00Z,PT60M,15.9,1.0,6.2,0,0,0,12.7,52.6,935.7,331,1.2
2020-07-26T20:00:00Z,2020-07-26T19:00:00Z,PT60M,15.3,0.0,5.8,0,0,0,12.3,53.3,936.0,320,1.2
2020-07-26T21:00:00Z,2020-07-26T20:00:00Z,PT60M,14.9,0.0,5.5,0,0,0,11.9,53.5,936.1,306,1.2
2020-07-26T22:00:00Z,2020-07-26T21:00:00Z,PT60M,14.4,0.0,5.5,0,0,0,12.1,55.2,936.2,269,0.9
2020-07-26T23:00:00Z,2020-07-26T22:00:00Z,PT60M,13.8,0.0,5.7,0,0,0,12.8,57.7,936.2,242,1.3
2020-07-27T00:00:00Z,2020-07-26T23:00:00Z,PT60M,13.5,0.0,5.7,0,0,0,14.1,59.5,936.3,259,1.3
2020-07-27T01:00:00Z,2020-07-27T00:00:00Z,PT60M,12.9,1.2,5.8,0,0,0,14.8,62.0,936.5,275,1.2
2020-07-27T02:00:00Z,2020-07-27T01:00:00Z,PT60M,12.4,2.6,5.8,0,0,0,14.2,64.0,936.5,267,1.3
2020-07-27T03:00:00Z,2020-07-27T02:00:00Z,PT60M,12.1,4.1,5.8,0,0,0,13.3,65.3,936.5,251,1.3
2020-07-27T04:00:00Z,2020-07-27T03:00:00Z,PT60M,11.6,3.1,5.9,0,0,0,12.7,68.2,936.8,236,1.4
2020-07-27T05:00:00Z,2020-07-27T04:00:00Z,PT60M,11.2,1.3,5.8,4,34,7,12.5,69.2,937.4,233,1.3
2020-07-27T06:00:00Z,2020-07-27T05:00:00Z,PT60M,13.2,2.2,5.5,38,506,141,12.4,59.5,938.2,216,1.0
2020-07-27T07:00:00Z,2020-07-27T06:00:00Z,PT60M,16.2,0.0,5.2,55,768,360,12.4,48.0,939.0,161,1.0
2020-07-27T08:00:00Z,2020-07-27T07:00:00Z,PT60M,18.1,0.0,5.1,67,859,558,12.6,42.3,939.7,139,1.5
2020-07-27T09:00:00Z,2020-07-27T08:00:00Z,PT60M,19.8,0.0,5.4,73,904,709,12.8,38.9,939.7,124,1.7
2020-07-27T10:00:00Z,2020-07-27T09:00:00Z,PT60M,20.9,0.0,5.9,77,925,799,12.8,37.8,938.9,102,2.3
2020-07-27T11:00:00Z,2020-07-27T10:00:00Z,PT60M,21.5,0.0,6.5,78,929,819,12.8,37.9,937.8,86,3.2
2020-07-27T12:00:00Z,2020-07-27T11:00:00Z,PT60M,22.2,0.0,6.5,78,917,770,12.2,36.2,937.0,78,3.6
2020-07-27T13:00:00Z,2020-07-27T12:00:00Z,PT60M,22.8,1.5,5.9,101,826,643,11.6,33.6,936.2,74,3.3
2020-07-27T14:00:00Z,2020-07-27T13:00:00Z,PT60M,23.0,0.1,5.2,73,805,477,11.6,31.4,935.4,65,3.0
2020-07-27T15:00:00Z,2020-07-27T14:00:00Z,PT60M,22.7,0.0,4.7,55,674,265,11.9,31.1,935.1,52,2.8
2020-07-27T16:00:00Z,2020-07-27T15:00:00Z,PT60M,20.5,0.7,4.9,21,280,61,12.1,35.8,935.1,41,2.3
2020-07-27T17:00:00Z,2020-07-27T16:00:00Z,PT60M,17.8,33.9,4.9,0,0,0,12.1,42.6,935.5,19,1.6
2020-07-27T18:00:00Z,2020-07-27T17:00:00Z,PT60M,16.5,39.0,4.7,0,0,0,12.3,45.5,936.1,345,1.3
2020-07-27T19:00:00Z,2020-07-27T18:00:00Z,PT60M,15.8,1.0,4.4,0,0,0,12.7,46.8,936.7,323,1.1
2020-07-27T20:00:00Z,2020-07-27T19:00:00Z,PT60M,15.2,0.0,4.6,0,0,0,13.0,48.9,937.1,318,0.7
2020-07-27T21:00:00Z,2020-07-27T20:00:00Z,PT60M,14.7,0.0,5.0,0,0,0,13.4,52.2,937.3,236,0.3
2020-07-27T22:00:00Z,2020-07-27T21:00:00Z,PT60M,14.3,0.0,5.2,0,0,0,13.6,54.5,937.3,182,1.1
2020-07-27T23:00:00Z,2020-07-27T22:00:00Z,PT60M,13.6,0.0,5.0,0,0,0,13.5,55.8,937.5,159,1.0
2020-07-28T00:00:00Z,2020-07-27T23:00:00Z,PT60M,12.9,0.0,4.7,0,0,0,13.2,57.7,937.6,138,0.5
2020-07-28T01:00:00Z,2020-07-28T00:00:00Z,PT60M,12.3,1.3,4.5,0,0,0,13.3,59.1,937.6,205,0.5
2020-07-28T02:00:00Z,2020-07-28T01:00:00Z,PT60M,11.7,0.6,4.3,0,0,0,13.9,60.5,937.6,215,0.7
2020-07-28T03:00:00Z,2020-07-28T02:00:00Z,PT60M,11.2,4.3,4.3,0,0,0,14.3,62.3,937.7,218,0.9
2020-07-28T04:00:00Z,2020-07-28T03:00:00Z,PT60M,10.9,8.5,4.3,0,0,0,14.3,64.0,938.1,235,0.9
2020-07-28T05:00:00Z,2020-07-28T04:00:00Z,PT60M,10.7,4.5,4.5,4,23,6,14.2,65.2,938.5,265,0.8
2020-07-28T06:00:00Z,2020-07-28T05:00:00Z,PT60M,12.7,1.8,4.7,44,448,137,14.3,58.3,939.0,259,0.9
2020-07-28T07:00:00Z,2020-07-28T06:00:00Z,PT60M,15.8,0.0,5.1,69,714,354,14.4,49.0,939.7,202,0.7
2020-07-28T08:00:00Z,2020-07-28T07:00:00Z,PT60M,18.0,0.0,5.7,84,815,552,14.3,44.3,940.0,136,1.1
2020-07-28T09:00:00Z,2020-07-28T08:00:00Z,PT60M,19.7,0.0,6.2,94,865,703,14.3,41.2,939.8,113,1.8
2020-07-28T10:00:00Z,2020-07-28T09:00:00Z,PT60M,21.0,0.0,6.4,104,879,792,14.2,38.7,939.2,100,2.2
2020-07-28T11:00:00Z,2020-07-28T10:00:00Z,PT60M,22.0,0.0,6.5,106,884,814,13.9,36.7,938.0,89,2.7
2020-07-28T12:00:00Z,2020-07-28T11:00:00Z,PT60M,22.6,0.7,6.4,117,847,758,13.5,35.2,936.4,80,3.2
2020-07-28T13:00:00Z,2020-07-28T12:00:00Z,PT60M,22.9,8.6,6.3,216,562,588,13.3,34.4,935.4,73,3.4
2020-07-28T14:00:00Z,2020-07-28T13:00:00Z,PT60M,22.8,7.7,6.4,171,520,430,13.2,34.8,935.0,64,3.7
2020-07-28T15:00:00Z,2020-07-28T14:00:00Z,PT60M,22.3,1.0,6.7,79,558,253,13.1,36.4,934.8,54,3.9
2020-07-28T16:00:00Z,2020-07-28T15:00:00Z,PT60M,20.3,10.6,7.1,29,166,55,13.0,42.3,934.7,45,3.3
2020-07-28T17:00:00Z,2020-07-28T16:00:00Z,PT60M,17.8,26.2,7.4,0,0,0,13.1,50.7,934.7,28,2.3
2020-07-28T18:00:00Z,2020-07-28T17:00:00Z,PT60M,16.4,33.7,7.4,0,0,0,13.4,55.2,935.1,0,1.6
2020-07-28T19:00:00Z,2020-07-28T18:00:00Z,PT60M,15.7,0.9,7.1,0,0,0,14.0,56.8,935.8,330,1.1
2020-07-28T20:00:00Z,2020-07-28T19:00:00Z,PT60M,15.3,0.0,6.9,0,0,0,14.7,57.3,936.2,311,0.8
2020-07-28T21:00:00Z,2020-07-28T20:00:00Z,PT60M,15.0,0.0,6.9,0,0,0,15.1,58.3,936.3,300,0.6
2020-07-28T22:00:00Z,2020-07-28T21:00:00Z,PT60M,14.7,2.2,6.9,0,0,0,15.4,59.6,936.3,312,0.8
2020-07-28T23:00:00Z,2020-07-28T22:00:00Z,PT60M,14.3,13.0,6.9,0,0,0,15.6,61.2,936.3,322,1.1
2020-07-29T00:00:00Z,2020-07-28T23:00:00Z,PT60M,14.1,13.4,7.1,0,0,0,15.8,62.7,936.1,318,1.0
2020-07-29T01:00:00Z,2020-07-29T00:00:00Z,PT60M,13.9,0.5,7.3,0,0,0,15.8,64.4,935.8,306,0.7
2020-07-29T02:00:00Z,2020-07-29T01:00:00Z,PT60M,13.4,5.3,7.5,0,0,0,15.7,67.4,935.5,298,0.5
2020-07-29T03:00:00Z,2020-07-29T02:00:00Z,PT60M,12.8,3.5,7.7,0,0,0,15.8,70.8,935.5,295,0.5
2020-07-29T04:00:00Z,2020-07-29T03:00:00Z,PT60M,12.4,4.6,7.8,0,0,0,16.0,73.4,935.9,292,0.8
2020-07-29T05:00:00Z,2020-07-29T04:00:00Z,PT60M,12.3,1.8,8.0,4,16,6,16.1,75.0,936.5,292,0.8
2020-07-29T06:00:00Z,2020-07-29T05:00:00Z,PT60M,14.1,9.6,8.2,72,233,120,16.3,67.3,937.5,284,0.4
2020-07-29T07:00:00Z,2020-07-29T06:00:00Z,PT60M,17.0,7.0,8.8,130,478,323,16.5,58.2,938.3,99,0.6
2020-07-29T08:00:00Z,2020-07-29T07:00:00Z,PT60M,18.9,3.5,9.6,146,663,523,16.7,55.0,938.5,85,1.7
2020-07-29T09:00:00Z,2020-07-29T08:00:00Z,PT60M,20.3,8.7,10.3,231,569,636,16.8,52.8,938.4,76,2.7
2020-07-29T10:00:00Z,2020-07-29T09:00:00Z,PT60M,21.4,3.2,10.6,160,766,763,16.9,50.1,937.9,71,3.3
2020-07-29T11:00:00Z,2020-07-29T10:00:00Z,PT60M,22.4,0.0,10.4,109,872,809,16.7,46.6,937.0,71,3.6
2020-07-29T12:00:00Z,2020-07-29T11:00:00Z,PT60M,23.1,0.1,9.8,107,859,759,16.2,43.1,936.1,74,3.4
2020-07-29T13:00:00Z,2020-07-29T12:00:00Z,PT60M,23.4,3.7,9.0,152,709,619,15.6,39.9,935.5,75,3.1
2020-07-29T14:00:00Z,2020-07-29T13:00:00Z,PT60M,23.5,1.4,8.2,105,712,463,15.0,37.4,935.1,73,2.8
2020-07-29T15:00:00Z,2020-07-29T14:00:00Z,PT60M,23.2,0.0,7.6,65,618,261,14.5,36.8,935.0,68,2.7
2020-07-29T16:00:00Z,2020-07-29T15:00:00Z,PT60M,21.0,1.7,7.8,24,246,60,14.3,42.6,935.1,65,2.3
2020-07-29T17:00:00Z,2020-07-29T16:00:00Z,PT60M,18.2,39.7,8.2,0,0,0,14.2,52.0,935.4,50,1.5
2020-07-29T18:00:00Z,2020-07-29T17:00:00Z,PT60M,17.1,37.0,7.9,0,0,0,14.4,54.6,935.8,9,1.0
2020-07-29T19:00:00Z,2020-07-29T18:00:00Z,PT60M,16.6,2.9,7.2,0,0,0,14.5,53.6,936.3,333,0.8
2020-07-29T20:00:00Z,2020-07-29T19:00:00Z,PT60M,16.3,0.0,6.6,0,0,0,14.6,52.9,936.6,312,0.8
2020-07-29T21:00:00Z,2020-07-29T20:00:00Z,PT60M,15.9,0.0,6.3,0,0,0,15.0,53.0,936.7,305,0.7
2020-07-29T22:00:00Z,2020-07-29T21:00:00Z,PT60M,15.5,0.0,6.3,0,0,0,15.3,54.2,936.6,293,0.7
2020-07-29T23:00:00Z,2020-07-29T22:00:00Z,PT60M,15.2,0.0,6.4,0,0,0,15.4,55.7,936.5,282,0.8
2020-07-30T00:00:00Z,2020-07-29T23:00:00Z,PT60M,14.9,0.1,6.6,0,0,0,15.4,57.6,936.4,273,1.0
2020-07-30T01:00:00Z,2020-07-30T00:00:00Z,PT60M,14.5,2.6,7.0,0,0,0,15.5,60.5,936.4,258,0.9
2020-07-30T02:00:00Z,2020-07-30T01:00:00Z,PT60M,13.9,2.5,7.2,0,0,0,15.8,64.1,936.5,232,0.9
2020-07-30T03:00:00Z,2020-07-30T02:00:00Z,PT60M,13.5,2.6,7.5,0,0,0,16.1,67.1,936.8,219,1.4
2020-07-30T04:00:00Z,2020-07-30T03:00:00Z,PT60M,13.1,2.1,7.5,0,0,0,16.1,68.7,937.4,231,1.9
2020-07-30T05:00:00Z,2020-07-30T04:00:00Z,PT60M,13.0,1.9,7.4,4,26,7,16.0,68.7,938.1,242,1.8
2020-07-30T06:00:00Z,2020-07-30T05:00:00Z,PT60M,15.2,4.5,7.5,52,391,136,16.2,60.2,938.8,225,1.5
2020-07-30T07:00:00Z,2020-07-30T06:00:00Z,PT60M,18.4,0.0,7.8,72,703,355,16.5,50.0,939.5,190,1.5
2020-07-30T08:00:00Z,2020-07-30T07:00:00Z,PT60M,20.7,0.0,8.1,89,802,553,16.5,44.2,939.7,160,1.6
2020-07-30T09:00:00Z,2020-07-30T08:00:00Z,PT60M,22.5,0.0,8.1,99,853,704,16.4,39.8,939.4,132,1.8
2020-07-30T10:00:00Z,2020-07-30T09:00:00Z,PT60M,23.6,0.0,8.0,105,875,795,16.1,36.9,938.8,109,2.3
2020-07-30T11:00:00Z,2020-07-30T10:00:00Z,PT60M,24.4,2.8,7.8,155,792,793,15.6,34.6,938.0,94,2.7
2020-07-30T12:00:00Z,2020-07-30T11:00:00Z,PT60M,25.2,7.8,7.5,223,634,707,15.0,32.3,937.3,83,2.8
2020-07-30T13:00:00Z,2020-07-30T12:00:00Z,PT60M,25.8,3.7,7.1,158,706,623,14.4,30.4,936.8,76,2.8
2020-07-30T14:00:00Z,2020-07-30T13:00:00Z,PT60M,25.8,0.1,6.7,94,747,473,14.1,29.6,936.0,73,2.7
2020-07-30T15:00:00Z,2020-07-30T14:00:00Z,PT60M,25.2,0.0,6.8,68,611,262,14.1,30.8,935.7,74,2.6
2020-07-30T16:00:00Z,2020-07-30T15:00:00Z,PT60M,22.6,11.8,7.3,27,208,59,13.8,37.2,935.9,66,2.0
2020-07-30T17:00:00Z,2020-07-30T16:00:00Z,PT60M,19.9,44.8,7.3,0,0,0,13.5,44.2,936.3,24,1.5
2020-07-30T18:00:00Z,2020-07-30T17:00:00Z,PT60M,18.8,38.2,7.1,0,0,0,13.8,46.5,936.9,342,1.3
2020-07-30T19:00:00Z,2020-07-30T18:00:00Z,PT60M,18.1,1.0,6.7,0,0,0,14.4,47.5,937.5,304,1.1
2020-07-30T20:00:00Z,2020-07-30T19:00:00Z,PT60M,17.6,0.0,6.3,0,0,0,14.6,47.6,937.7,282,1.2
2020-07-30T21:00:00Z,2020-07-30T20:00:00Z,PT60M,17.2,0.0,6.0,0,0,0,14.5,47.6,937.6,285,1.1
